date_time,PM25,NO2,PM10,temp,wind speed,wind dir,num_of_factory,Thailand,Cambodia
2018-01-01T01:00:00.000Z,29.166666666666668,25.2,50.333333333333336,26.0,17.0,90.0,-11.0,55.0,122.0
2018-01-01T02:00:00.000Z,34.0,23.6,52.0,26.0,17.0,90.0,-11.0,55.0,122.0
2018-01-01T03:00:00.000Z,29.0,23.0,47.166666666666664,26.0,17.0,90.0,-11.0,55.0,122.0
2018-01-01T04:00:00.000Z,22.833333333333332,22.2,38.833333333333336,24.6,15.0,90.0,-11.0,55.0,122.0
2018-01-01T05:00:00.000Z,19.833333333333332,20.8,34.166666666666664,24.6,15.0,90.0,-11.0,55.0,122.0
2018-01-01T06:00:00.000Z,18.833333333333332,18.75,31.833333333333332,24.6,15.0,90.0,-11.0,55.0,122.0
2018-01-01T07:00:00.000Z,21.5,20.8,33.833333333333336,23.6,15.0,85.0,-11.0,55.0,122.0
2018-01-01T08:00:00.000Z,18.833333333333332,16.2,32.833333333333336,23.6,15.0,85.0,-11.0,55.0,122.0
2018-01-01T09:00:00.000Z,18.5,10.75,29.833333333333332,23.6,15.0,85.0,-11.0,55.0,122.0
2018-01-01T10:00:00.000Z,16.6,13.0,27.2,26.8,16.0,75.0,-11.0,55.0,122.0
2018-01-01T11:00:00.000Z,14.833333333333334,10.6,24.333333333333332,26.8,16.0,75.0,-11.0,55.0,122.0
2018-01-01T12:00:00.000Z,13.5,9.6,26.0,26.8,16.0,75.0,-11.0,55.0,122.0
2018-01-01T13:00:00.000Z,17.0,10.8,26.833333333333332,30.4,13.0,70.0,-11.0,55.0,122.0
2018-01-01T14:00:00.000Z,15.666666666666666,11.4,28.0,30.4,13.0,70.0,-11.0,55.0,122.0
2018-01-01T15:00:00.000Z,15.0,12.2,28.5,30.4,13.0,70.0,-11.0,55.0,122.0
2018-01-01T16:00:00.000Z,17.833333333333332,11.8,31.166666666666668,31.3,13.0,60.0,-11.0,55.0,122.0
2018-01-01T17:00:00.000Z,18.5,14.8,29.833333333333332,31.3,13.0,60.0,-11.0,55.0,122.0
2018-01-01T18:00:00.000Z,22.666666666666668,18.2,37.833333333333336,31.3,13.0,60.0,-11.0,55.0,122.0
2018-01-01T19:00:00.000Z,26.666666666666668,24.8,42.5,28.4,14.0,65.0,-11.0,55.0,122.0
2018-01-01T20:00:00.000Z,33.666666666666664,28.6,51.333333333333336,28.4,14.0,65.0,-11.0,55.0,122.0
2018-01-01T21:00:00.000Z,34.5,34.6,52.666666666666664,28.4,14.0,65.0,-11.0,55.0,122.0
2018-01-01T22:00:00.000Z,36.0,37.5,57.666666666666664,27.1,15.0,85.0,-11.0,55.0,122.0
2018-01-01T23:00:00.000Z,35.666666666666664,48.0,56.0,27.1,15.0,85.0,-11.0,55.0,122.0
2018-01-02T00:00:00.000Z,37.0,39.8,54.166666666666664,27.1,15.0,85.0,-11.0,92.0,255.0
2018-01-02T01:00:00.000Z,36.333333333333336,32.4,53.0,25.9,20.0,80.0,-11.0,92.0,255.0
2018-01-02T02:00:00.000Z,33.0,29.0,50.666666666666664,25.9,20.0,80.0,-11.0,92.0,255.0
2018-01-02T03:00:00.000Z,33.166666666666664,26.4,48.333333333333336,25.9,20.0,80.0,-11.0,92.0,255.0
2018-01-02T04:00:00.000Z,36.0,27.0,50.5,24.7,22.0,85.0,-11.0,92.0,255.0
2018-01-02T05:00:00.000Z,36.0,23.75,52.5,24.7,22.0,85.0,-11.0,92.0,255.0
2018-01-02T06:00:00.000Z,39.333333333333336,27.6,59.166666666666664,24.7,22.0,85.0,-11.0,92.0,255.0
2018-01-02T07:00:00.000Z,47.333333333333336,23.8,66.0,24.3,23.0,85.0,-11.0,92.0,255.0
2018-01-02T08:00:00.000Z,37.666666666666664,11.25,57.0,24.3,23.0,85.0,-11.0,92.0,255.0
2018-01-02T09:00:00.000Z,28.0,13.6,39.833333333333336,24.3,23.0,85.0,-11.0,92.0,255.0
2018-01-02T10:00:00.000Z,22.166666666666668,11.8,34.666666666666664,27.3,20.0,75.0,-11.0,92.0,255.0
2018-01-02T11:00:00.000Z,20.2,11.8,28.5,27.3,20.0,75.0,-11.0,92.0,255.0
2018-01-02T12:00:00.000Z,19.4,5.75,32.166666666666664,27.3,20.0,75.0,-11.0,92.0,255.0
2018-01-02T13:00:00.000Z,13.666666666666666,10.6,37.333333333333336,30.2,15.0,75.0,-11.0,92.0,255.0
2018-01-02T14:00:00.000Z,17.833333333333332,12.4,31.0,30.2,15.0,75.0,-11.0,92.0,255.0
2018-01-02T15:00:00.000Z,18.833333333333332,14.8,33.5,30.2,15.0,75.0,-11.0,92.0,255.0
2018-01-02T16:00:00.000Z,19.166666666666668,15.2,37.166666666666664,31.4,14.0,65.0,-11.0,92.0,255.0
